date,unemployment_rate,gdp_growth,federal_funds_rate,consumer_price_index,credit_default_rate
2023-09-01,3.7,,5.33,307.276,
2023-10-01,3.9,3.4,5.33,307.696,3.1
2023-11-01,3.7,,5.33,308.148,
2023-12-01,3.8,,5.33,308.741,
2024-01-01,3.7,0.8,5.33,309.698,3.17
2024-02-01,3.9,,5.33,310.967,
2024-03-01,3.9,,5.33,312.345,
2024-04-01,3.9,3.6,5.33,313.023,3.22
2024-05-01,3.9,,5.33,313.175,
2024-06-01,4.1,,5.33,313.044,
2024-07-01,4.2,3.3,5.33,313.569,3.2
2024-08-01,4.2,,5.33,314.062,
2024-09-01,4.1,,5.13,314.732,
2024-10-01,4.1,1.9,4.83,315.631,3.08
2024-11-01,4.2,,4.64,316.528,
2024-12-01,4.1,,4.48,317.604,
2025-01-01,4.0,-0.6,4.33,318.961,3.06
2025-02-01,4.2,,4.33,319.679,
2025-03-01,4.2,,4.33,319.785,
2025-04-01,4.2,3.8,4.33,320.302,3.04
2025-05-01,4.3,,4.33,320.62,
2025-06-01,4.1,,4.33,321.435,
2025-07-01,4.3,4.4,4.33,322.169,2.98
2025-08-01,4.3,,4.33,323.291,
2025-09-01,4.4,,4.22,324.245,
2025-10-01,,0.7,4.09,,2.94
2025-11-01,4.5,,3.88,325.063,
2025-12-01,4.4,,3.72,326.031,
2026-01-01,4.3,,3.64,326.588,
2026-02-01,4.4,,3.64,327.46,
